base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.02,3.0,192,5.213010408875267e-53,0.066,0.8005390970713465,1.4490189759343435,0.37179370701407805,3.117373147392882,0,Genetic
0.06,0.02,3.0,193,0.0001306226271799564,0.06599999999986027,0.8536014728543838,1.549235033835558,0.37529112663100683,3.3334768662975467,0,Genetic
0.06,0.02,3.0,194,1.0780561050669475e-74,0.066,0.8450600755241556,1.5288483219617364,0.3914069612537421,3.160393198108091,0,Genetic
0.06,0.02,3.0,195,0.8138112718125997,0.03220607442493931,0.8485571828812726,1.5430097818320991,0.38151685956464837,3.2874688445836187,1,None
0.06,0.02,3.0,196,0.44722850444514267,0.06039138061921437,0.8935783172538789,1.6289748551719319,0.393200315243347,3.400525320125592,0,Genetic
0.06,0.02,3.0,197,0.00115462584288863,0.06599999990348578,0.8728260993309727,1.5990849033630834,0.39679360384102214,3.29763907745121,0,Genetic
0.06,0.02,3.0,198,1.841715798488041e-20,0.066,0.9131485524539636,1.6401516406392633,0.37728289349183425,3.574991993979227,0,Genetic
0.06,0.02,3.0,199,0.0675940766204227,0.06598063607196905,0.8947030969838564,1.6256533156573134,0.3788177761969577,3.518510758806523,0,Genetic
0.06,0.02,3.0,200,0.32451271031571555,0.06385729355567013,0.8650783947024586,1.5838354006484143,0.38086036975234455,3.3963026450801768,0,Genetic
0.06,0.02,3.0,201,1.0225063793982111e-22,0.066,0.8935706590605879,1.6304248655047047,0.3821180898101677,3.506663007623955,0,Genetic
0.06,0.02,3.0,202,7.346378717381226e-66,0.066,0.8192617001714724,1.4887286955696752,0.3913516091716611,3.06897169991886,0,Genetic
0.06,0.02,3.0,203,0.00011143655198231413,0.06599999999991324,0.8430655674647227,1.5303017149083094,0.3698257768295753,3.346483534153454,0,Genetic
0.06,0.02,3.0,204,2.502495573174311e-11,0.066,0.9235383528387576,1.6816362907177003,0.3755207549610095,3.701904959772351,0,Genetic
0.06,0.02,3.0,205,0.6616318497137835,0.04783996210938139,0.8710675615381034,1.600891976383969,0.38511755221403676,3.4031307699883078,1,None
0.06,0.02,3.0,206,3.5733921348012415e-33,0.066,0.8642487237872695,1.5896853171389558,0.36675852177016605,3.535637461119895,0,Genetic
0.06,0.02,3.0,207,2.366638063953348e-24,0.066,0.8308813471245683,1.5243320375075335,0.37921937265209765,3.249045060049743,0,Genetic
0.06,0.02,3.0,208,2.137892632180909e-08,0.066,0.8168100487925001,1.4730556002567259,0.3875517629724787,3.043886864974268,0,Genetic
0.06,0.02,3.0,209,1.757663432193066e-37,0.066,0.853957701750689,1.5493011183458323,0.38441592176770845,3.267822260540073,0,Genetic
0.06,0.02,3.0,210,1.7910606483344603e-11,0.066,0.86352769266551,1.564839642686791,0.3840269875744665,3.31706664494108,0,Genetic
0.06,0.02,3.0,211,5.47018309671768e-22,0.066,0.8926355592533272,1.6178197884102703,0.3958180232170429,3.3526659196450326,0,Genetic
0.06,0.02,3.0,212,0.2057553208247336,0.06545383889887228,0.7950950781111003,1.4661839052244698,0.3783776528278152,3.0997736399885762,0,Genetic
0.06,0.02,3.0,213,0.003496235585089624,0.06599999732040224,0.8224307725546127,1.4952626971146121,0.3936864282793205,3.047545795361689,0,Genetic
0.06,0.02,3.0,214,1.601913854771553e-60,0.066,0.8201902645035624,1.4762608105601118,0.3916004532677408,3.0283408942826555,0,Genetic
0.06,0.02,3.0,215,6.990799043352344e-16,0.066,0.9128877188380166,1.671639549397902,0.3873064064532355,3.569698180958807,0,Genetic
0.06,0.02,3.0,216,0.7333176909842896,0.041274560061486304,0.8348809658603834,1.5280709554988643,0.38583585099815854,3.210487874506734,1,None
0.06,0.02,3.0,217,7.514376193651692e-90,0.066,0.8155437473966378,1.4764664834853285,0.38538352371019097,3.085745142919723,0,Genetic
0.06,0.02,3.0,218,6.489593216708077e-23,0.066,0.884568654182273,1.5941713781337423,0.3821136275243283,3.411815140176298,0,Genetic
0.06,0.02,3.0,219,0.13601879810104014,0.06584221549933163,0.859765739537526,1.5875920414894966,0.3907942577239438,3.3160082983227657,0,Genetic
0.06,0.02,3.0,220,1.572727226794166e-51,0.066,0.7851365489350928,1.4429114256057205,0.3711833651353734,3.1008439750379218,0,Genetic
0.06,0.02,3.0,221,0.9909794426784482,0.004981507071942261,0.8852361265134184,1.6303885556703435,0.37601515118110507,3.5577773724144364,1,None
0.06,0.02,3.0,222,9.930135438284887e-22,0.066,0.838048949819812,1.5318836827803044,0.3871558981201174,3.195712354949149,0,Genetic
0.06,0.02,3.0,223,7.672159255378543e-91,0.066,0.9089151281473228,1.684338798327576,0.3857174482088116,3.6172093239751817,0,Genetic
0.06,0.02,3.0,224,3.5824511838339785e-06,0.066,0.8757828739541833,1.6019612742911786,0.3786913957708341,3.4562311601495677,0,Genetic
0.06,0.02,3.0,225,2.4291264046559332e-12,0.066,0.8553020111256382,1.5838907341530337,0.3771969395209889,3.4267512297255522,0,Genetic
0.06,0.02,3.0,226,0.9086611987856276,0.018959330833318924,0.8473295012514287,1.5256320070302114,0.3830733339003864,3.2158082289446277,1,None
0.06,0.02,3.0,227,0.05087138337552147,0.06599174554918123,0.819501769257458,1.5141679486395605,0.38133217971752525,3.2029036769410952,0,Genetic
0.06,0.02,3.0,228,0.011980868622422982,0.06599989217177443,0.9069015976667956,1.635465612477289,0.3742939158285646,3.5940788922991413,0,Genetic
0.06,0.02,3.0,229,1.8314628107754233e-12,0.066,0.8200915664254792,1.4965783995793076,0.378919439321323,3.193375759137086,0,Genetic
0.06,0.02,3.0,230,1.9244325717876606e-28,0.066,0.8397448247108604,1.5383250212038908,0.3762077124769633,3.322220476913124,0,Genetic
0.06,0.02,3.0,231,0.013614000137076723,0.06599984179332878,0.7816090304764793,1.4279267369185935,0.37173235152323386,3.053611701186066,0,Genetic
0.06,0.02,3.0,232,0.29728325464476163,0.06435267654614618,0.8109274021364012,1.4665582564013342,0.38799885532736966,3.027625873813974,0,Genetic
0.06,0.02,3.0,233,3.350673272824467e-69,0.066,0.876563238548667,1.5886216106067244,0.3900869431045174,3.3287519854133025,0,Genetic
0.06,0.02,3.0,234,1.796865785744244e-09,0.066,0.8611728012685551,1.5790318455541679,0.37281873725729414,3.446307972469354,0,Genetic
0.06,0.02,3.0,235,2.017925823766994e-14,0.066,0.8115320998215997,1.4772279455907045,0.3789768369530395,3.1300387565777066,0,Genetic
0.06,0.02,3.0,236,8.831497599310251e-20,0.066,0.8960467708544348,1.6414861402932044,0.3795948714350663,3.5620291063912015,0,Genetic
0.06,0.02,3.0,237,9.218384047033881e-63,0.066,0.8248564994253453,1.503138140997608,0.3848062494339023,3.1565817444423216,0,Genetic
0.06,0.02,3.0,238,0.8582054593418126,0.026368422486113794,0.8391700976029455,1.527088971080049,0.3893216596812107,3.1807037202896318,1,None
0.06,0.02,3.0,239,6.048493241097702e-52,0.066,0.8561965318451064,1.546982315306147,0.38973303513042223,3.225773340038894,0,Genetic
0.06,0.02,3.0,240,0.7703466799459231,0.037336700185702884,0.8449334416286977,1.54493248523402,0.3932575785521466,3.1888465579595824,1,None
0.06,0.02,3.0,241,0.20524165183508106,0.06545791917565606,0.8580487686861102,1.571356597726035,0.37932345015068547,3.378568543055825,0,Genetic
0.06,0.02,3.0,242,4.9593641304362274e-24,0.066,0.8482327595829832,1.5497892092522922,0.37921243413041045,3.321305426301851,0,Genetic
0.06,0.02,3.0,243,1.0145115306662048e-06,0.066,0.8612369338517883,1.5387283220427699,0.3808199355449751,3.2644834465167922,0,Genetic
0.06,0.02,3.0,244,0.36395894545486945,0.062977093357605,0.8688129462219412,1.5664619001450384,0.373119589921733,3.422486833729795,0,Genetic
0.06,0.02,3.0,245,1.1542794020593619e-17,0.066,0.8835870597700295,1.616003554110854,0.3702345342305183,3.5698739445949594,0,Genetic
0.06,0.02,3.0,246,4.896531018013751e-10,0.066,0.9133383387068743,1.6615697617103269,0.38376957783459004,3.568886994707585,0,Genetic
0.06,0.02,3.0,247,0.0016980502768005109,0.06599999969301357,0.8703441605858265,1.5992898205081962,0.3742041648034165,3.496737397044962,0,Genetic
0.06,0.02,3.0,248,0.8043331682117683,0.033373125311996314,0.8750853143924362,1.5965716806974979,0.378269134414589,3.455140883129994,1,None
0.06,0.02,3.0,249,7.20345405068618e-43,0.066,0.8674734941356785,1.560893360580677,0.3817355936299771,3.3176082465694643,0,Genetic
0.06,0.02,3.0,250,8.853568890839682e-15,0.066,0.8582493101731389,1.563118564991593,0.37898687317767077,3.355579605277958,0,Genetic
0.06,0.02,3.0,251,1.9091846253885695e-25,0.066,0.9409144351850112,1.689844045892889,0.37529697396907774,3.733805328156465,0,Genetic
0.06,0.02,3.0,252,0.059940763900142545,0.0659864968727288,0.9049007486586618,1.6530600763722902,0.3792765285163404,3.588084422461776,0,Genetic
0.06,0.02,3.0,253,3.912760226043744e-09,0.066,0.909039638587981,1.6491776159807379,0.3714623769611097,3.65458527811542,0,Genetic
0.06,0.02,3.0,254,2.5085267611826666e-64,0.066,0.896072779456503,1.6309300644096474,0.37626256741108394,3.5629731906678614,0,Genetic
0.06,0.02,3.0,255,0.00036681325873907553,0.06599999999690541,0.8190229551988996,1.496318234635279,0.3979645534748265,3.030415629351264,0,Genetic
0.06,0.02,3.0,256,3.092395673961234e-47,0.066,0.871001026183534,1.5915709326530156,0.3970780371354663,3.275611198345928,0,Genetic
0.06,0.02,3.0,257,1.8048890319124014e-17,0.066,0.8159553414765437,1.4835999634075645,0.38972094500777094,3.056738273259789,0,Genetic
0.06,0.02,3.0,258,1.2403771398867905e-88,0.066,0.8495289676629941,1.5466186629988479,0.38518373678477513,3.2537173383893876,0,Genetic
0.06,0.02,3.0,259,2.400970210953579e-11,0.066,0.8770903856015486,1.603245251689763,0.37655629726657097,3.4821744596814668,0,Genetic
0.06,0.02,3.0,260,6.524246106712761e-63,0.066,0.920170573454822,1.6796910821335191,0.375721220206503,3.6843090085776633,0,Genetic
0.06,0.02,3.0,261,4.307490499323408e-24,0.066,0.916944694986506,1.6600064558080179,0.3841728209590646,3.5665105034946176,0,Genetic
0.06,0.02,3.0,262,1.216392044651129e-52,0.066,0.852404340352472,1.5337944108831483,0.3810344102216994,3.2655855630299144,0,Genetic
0.06,0.02,3.0,263,1.787305469051245e-10,0.066,0.7989255108267207,1.47930979515377,0.3727562237784774,3.188391907490261,0,Genetic
0.06,0.02,3.0,264,0.0019832661291795607,0.06599999951088552,0.8749871600496599,1.5973486554428478,0.3937037184306845,3.317283969921419,0,Genetic
0.06,0.02,3.0,265,3.192288558979253e-10,0.066,0.8336610347159155,1.541952662511149,0.3856848570637612,3.2342552874861186,0,Genetic
0.06,0.02,3.0,266,0.1727568932271596,0.06567672382658453,0.9118487741592322,1.654920990409539,0.39352998957404633,3.4719392335622143,0,Genetic
0.06,0.02,3.0,267,5.246694392409702e-24,0.066,0.8890001244754063,1.6127496007308457,0.38415001441868807,3.446194214610248,0,Genetic
0.06,0.02,3.0,268,9.472230170621753e-13,0.066,0.8454300174063462,1.5369966417108332,0.3741225052928793,3.3258100013132026,0,Genetic
0.06,0.02,3.0,269,3.678802532378039e-07,0.066,0.8318458106656066,1.5347960754115422,0.3927632047643579,3.1676728728532817,0,Genetic
0.06,0.02,3.0,270,0.927648342832326,0.01594843515724477,0.8733829049678419,1.5968391274796228,0.3959294370791738,3.291939719632875,1,None
0.06,0.02,3.0,271,1.3295705776119653e-31,0.066,0.8459651312129445,1.5364657286401024,0.377052279405839,3.291485560701819,0,Genetic
0.06,0.02,3.0,272,0.004039532073496004,0.06599999586704457,0.8459749585491373,1.5574543491601394,0.3737318576628396,3.384544982974518,0,Genetic
0.06,0.02,3.0,273,1.7562731152235324e-06,0.066,0.7932870487029975,1.4441352242088674,0.38260525888714686,3.018518455236697,0,Genetic
0.06,0.02,3.0,274,1.0469152071874058e-68,0.066,0.8460428799505852,1.5403308583324424,0.3853249323049594,3.2368514996554554,0,Genetic
0.06,0.02,3.0,275,0.004059129345277425,0.06599999580660075,0.8784474720986484,1.5832845586786513,0.37992588574868985,3.401376978656277,0,Genetic
0.06,0.02,3.0,276,0.5539951640979774,0.05533930638573716,0.8830452741493192,1.5872806923441192,0.38449518433322943,3.3826797081169477,0,Genetic
0.06,0.02,3.0,277,0.12719923922087265,0.06587096097223298,0.8082551839830286,1.4704774960508724,0.37840216548278577,3.1118567426380728,0,Genetic
0.06,0.02,3.0,278,1.5348424266704703e-11,0.066,0.8641734690896384,1.5702249403931248,0.37889071761801457,3.3781869720870166,0,Genetic
0.06,0.02,3.0,279,7.202921054643307e-20,0.066,0.8742072321732761,1.602982635777599,0.3821848425800309,3.432256491287056,0,Genetic
0.06,0.02,3.0,280,5.728601350728276e-12,0.066,0.9305007064128615,1.7169533873211322,0.3897053033214007,3.6491686562771983,0,Genetic
0.06,0.02,3.0,281,0.4586776144016333,0.05994951517534823,0.8586398289306296,1.5735193080773944,0.3796976479307556,3.379858927516587,0,Genetic
0.06,0.02,3.0,282,0.06462703891067527,0.06598307571561629,0.7836078847089571,1.4471196489703406,0.3705825785299442,3.119302036807459,0,Genetic
0.06,0.02,3.0,283,3.3052587667898e-64,0.066,0.8634971905580296,1.5529446207694795,0.3762169180219797,3.3645561703238167,0,Genetic
0.06,0.02,3.0,284,8.397658549902098e-39,0.066,0.8404426293289482,1.5376326629610573,0.37949363730710894,3.287276178259493,0,Genetic
0.06,0.02,3.0,285,0.08848481556962234,0.06595656160292923,0.9053315446169121,1.6439181766634297,0.37841881230289126,3.5732538693825133,0,Genetic
0.06,0.02,3.0,286,9.061503825409381e-63,0.066,0.8752532052695745,1.595747641499586,0.3756663889439291,3.4744265476752307,0,Genetic
0.06,0.02,3.0,287,0.008656244162844015,0.06599995933169851,0.8883608668744409,1.5990912227032432,0.383447826473417,3.4197485654717927,0,Genetic
0.06,0.02,3.0,288,0.004162338697578406,0.06599999547852857,0.9017292183065788,1.639455638339309,0.38631234188213576,3.4851946002250984,0,Genetic
0.06,0.02,3.0,289,1.1229072793105116e-06,0.066,0.9215458277144154,1.710216206057069,0.3992134193795779,3.548904569485133,0,Genetic
0.06,0.02,3.0,290,6.330151360495474e-58,0.066,0.8362833341544581,1.530521278944759,0.37663774667748445,3.2913459376742304,0,Genetic
0.06,0.02,3.0,291,0.6867527020621221,0.0456919290802068,0.8389932954321108,1.5167049511344917,0.37937068015015524,3.2288386018238877,1,None
0.06,0.02,3.0,292,0.0023808008635721185,0.06599999915387067,0.8221258312572085,1.4841430422856154,0.3692164305445995,3.228988841394968,0,Genetic
0.06,0.02,3.0,293,6.218488625074854e-31,0.066,0.8763077479130865,1.5739441269200807,0.367170013038492,3.500765096545853,0,Genetic
0.06,0.02,3.0,294,0.1205821261186981,0.0658900699685492,0.8868409576663718,1.6142911352134675,0.3851664612039897,3.4278478549470988,0,Genetic
0.06,0.02,3.0,295,2.620959676895102e-45,0.066,0.8721060536130745,1.5893375994879635,0.39134865649508144,3.327215609196166,0,Genetic
0.06,0.02,3.0,296,4.078583124112537e-62,0.066,0.8595713310892397,1.5519794625868861,0.3765815832173671,3.3461368654811574,0,Genetic
0.06,0.02,3.0,297,3.567690742543586e-25,0.066,0.8392796265105631,1.5215798631078954,0.389244771396208,3.1595615123318908,0,Genetic
0.06,0.02,3.0,298,0.04370536034951503,0.06599476554275514,0.8762064457916107,1.59334247320271,0.3879024800511991,3.3517393862302374,0,Genetic
0.06,0.02,3.0,299,9.857798618272437e-52,0.066,0.8867325247587108,1.6186663127763186,0.3712674551427418,3.5721577520835894,0,Genetic
0.06,0.02,3.0,300,0.0005075747580440254,0.06599999999180088,0.9095650160346964,1.6461787600794775,0.3937423098899642,3.4377633940762196,0,Genetic
0.06,0.02,3.0,301,3.3525169160638516e-28,0.066,0.8436142744598738,1.5408796725709326,0.37448413367538497,3.340127623601376,0,Genetic
0.06,0.02,3.0,302,4.6489679514646e-25,0.066,0.8391700655738681,1.5051425099742581,0.3892422056193813,3.1289612944272216,0,Genetic
0.06,0.02,3.0,303,9.747228558327601e-05,0.06599999999994194,0.8237967349775293,1.505782887860561,0.3849296634901679,3.1528988202533648,0,Genetic
0.06,0.02,3.0,304,3.244937758508983e-10,0.066,0.814630459050957,1.496275489367224,0.38474093079112265,3.127059407234282,0,Genetic
0.06,0.02,3.0,305,2.562833725004074e-20,0.066,0.8726979131320923,1.5918689236967103,0.39043868971759155,3.3388099296774887,0,Genetic
0.06,0.02,3.0,306,1.9461794019792185e-11,0.066,0.8616430531544435,1.5487758697980738,0.37900723635025035,3.310941825627617,0,Genetic
0.06,0.02,3.0,307,3.134984500028241e-10,0.066,0.8049045297562689,1.4665955478665447,0.3837763426454862,3.074370857457432,0,Genetic
0.06,0.02,3.0,308,3.1658435972881575e-06,0.066,0.9545128130634927,1.7193729681548244,0.388672631545822,3.668925754362376,0,Genetic
0.06,0.02,3.0,309,3.339256819260472e-07,0.066,0.8960331464362297,1.6267259853249054,0.3876008512132894,3.441172461631416,0,Genetic
0.06,0.02,3.0,310,7.348659789303557e-42,0.066,0.9083717968359051,1.6631965700741984,0.374723399055757,3.6564411667921797,0,Genetic
0.06,0.02,3.0,311,9.727094344458722e-17,0.066,0.8825949161724443,1.6124044454894801,0.3842023549745185,3.4380447708906328,0,Genetic
0.06,0.02,3.0,312,0.002297358747754144,0.06599999923975426,0.8672520974937027,1.555368815532224,0.3854003888338169,3.2886064206110333,0,Genetic
0.06,0.02,3.0,313,1.3726148081036742e-106,0.066,0.7996594493518092,1.4640035471716122,0.3908684771448769,3.006352639581416,0,Genetic
0.06,0.02,3.0,314,5.910917778481151e-06,0.06599999999999999,0.8250704247055387,1.5110567862136426,0.38482538256036525,3.1662693046764474,0,Genetic
0.06,0.02,3.0,315,1.1210994611073723e-16,0.066,0.8770475920782214,1.5959476067671496,0.38207321533842,3.423218094227325,0,Genetic
0.06,0.02,3.0,316,1.2856843103052519e-33,0.066,0.916710638455255,1.6482128104791873,0.3799869604135394,3.576243109190094,0,Genetic
0.06,0.02,3.0,317,5.527753277666679e-15,0.066,0.8669411803100848,1.5971275947952608,0.37265326704143836,3.5035299073115347,0,Genetic
0.06,0.02,3.0,318,6.269940230290131e-12,0.066,0.8850394679216882,1.6095316825652641,0.38240346195008695,3.457841245738711,0,Genetic
0.06,0.02,3.0,319,1.3835209489268922e-37,0.066,0.8771683861781158,1.6070253466202988,0.38500864708754395,3.4113560505407574,0,Genetic
0.06,0.02,3.0,320,0.848121155637426,0.027749137689101002,0.8616803826417345,1.5814161336806551,0.38809927242694825,3.3202896212620767,1,None
0.06,0.02,3.0,321,0.00027001271123266085,0.0659999999987657,0.868909952281161,1.558908347345066,0.3738013550104012,3.39324872271589,0,Genetic
0.06,0.02,3.0,322,6.904754384981669e-16,0.066,0.787640479935438,1.4267578843714563,0.37032249777166043,3.0590482464185316,0,Genetic
0.06,0.02,3.0,323,1.5262117272926472e-69,0.066,0.8551967933816429,1.5553776907626633,0.3813535440574367,3.316768956655552,0,Genetic
0.06,0.02,3.0,324,1.0915704215861647e-34,0.066,0.888008957307764,1.6299571705165623,0.3769962249847318,3.56040537049442,0,Genetic
0.06,0.02,3.0,325,1.154159775674338e-30,0.066,0.9000819103316409,1.6507544883756182,0.3819520053124705,3.563392958489061,0,Genetic
0.06,0.02,3.0,326,7.69221577140579e-21,0.066,0.8818123939994464,1.617162646773354,0.39164041728182164,3.3838126407411826,0,Genetic
0.06,0.02,3.0,327,3.9108027012537855e-41,0.066,0.8244111739587356,1.5161854977322493,0.39190770072487185,3.125491079563725,0,Genetic
0.06,0.02,3.0,328,6.016487037445608e-11,0.066,0.8137602736994484,1.490045041104138,0.39261504647445433,3.0528751566246823,0,Genetic
0.06,0.02,3.0,329,1.5820724223016836e-23,0.066,0.815698664360516,1.4697070810931283,0.38209989980139053,3.080301330982424,0,Genetic
0.06,0.02,3.0,330,0.003983207081749464,0.06599999603752808,0.864129521025388,1.5886566102664468,0.3872832042612534,3.34992047806416,0,Genetic
0.06,0.02,3.0,331,9.108601904652277e-30,0.066,0.8112550651601885,1.4709334087379586,0.3810848617134998,3.0911077798530413,0,Genetic
