base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.045,0.05,4.0,196,5.664619378457301e-13,0.0495,0.8886890330633989,1.647814282544925,0.3810242964805635,3.561032626066432,1,None
0.045,0.05,4.0,197,0.025510176959920576,0.049499980084890934,0.8119308042420628,1.4752407497215883,0.3853493738840928,3.0773395076250827,1,None
0.045,0.05,4.0,198,0.11589035519624906,0.049491517615007474,0.8363404801132158,1.5151610008433154,0.3838728225614514,3.191549341501131,1,None
0.045,0.05,4.0,199,9.925168170274921e-05,0.049499999999999995,0.8477865806894546,1.5327257515953494,0.3792489579152521,3.267564335898123,1,None
0.045,0.05,4.0,200,3.730876949874092e-16,0.0495,0.8094948038431582,1.498613655717045,0.3903224078175097,3.08561537917383,1,None
0.045,0.05,4.0,201,8.604632018268343e-09,0.0495,0.8552707869772599,1.5631473062649937,0.4014983376557376,3.164963799498924,1,None
0.045,0.05,4.0,202,0.01515832689016043,0.049499997517244924,0.8643435001118216,1.5713201154553573,0.3852192391093782,3.3205379758208187,1,None
0.045,0.05,4.0,203,5.551836736887085e-09,0.0495,0.8702205293721161,1.612773214198342,0.38158906590107383,3.466415628180786,1,None
0.045,0.05,4.0,204,6.334475780091116e-11,0.0495,0.862734150038277,1.5490811107122509,0.3763153948588832,3.3465126474040376,1,None
0.045,0.05,4.0,205,0.007957725922924796,0.04949999981142474,0.8860528749170296,1.6121087637887166,0.38736552429040605,3.402582358200164,1,None
0.045,0.05,4.0,206,0.0008392680784283496,0.049499999999976674,0.8597017149460066,1.5625441262596693,0.38047932280803176,3.348847900182724,1,None
0.045,0.05,4.0,207,0.2739063810178047,0.04923531007943773,0.8631310283500959,1.6013561615178489,0.3815681593190569,3.4287416317003965,1,None
0.045,0.05,4.0,208,0.014188141531420496,0.04949999809440391,0.8577203627942883,1.5682636406261947,0.3823924951666608,3.3387781887250707,1,None
0.045,0.05,4.0,209,1.2621309276314925e-09,0.0495,0.8589992554066737,1.5843946081298697,0.37976353041566663,3.4038630462519652,1,None
0.045,0.05,4.0,210,0.17129214069502274,0.049459516453434445,0.864281690238862,1.55623553836668,0.3875657211558018,3.256672998486984,1,None
0.045,0.05,4.0,211,0.00017318605524545213,0.049499999999999954,0.7999093728355048,1.5039593110398233,0.3870979580560483,3.124748340028954,1,None
0.045,0.05,4.0,212,0.46667707457732316,0.047269538807950574,0.8387838589555805,1.5497435173836096,0.39477342783438407,3.1890988997807193,1,None
0.045,0.05,4.0,213,0.000301522568420739,0.049499999999999614,0.8500814094152271,1.556166368381079,0.37597863492090483,3.3589613884641416,1,None
0.045,0.05,4.0,214,0.0023565095197445158,0.04949999999854988,0.9127826704575397,1.638755775627369,0.38569953829907777,3.5030065951870055,1,None
0.045,0.05,4.0,215,0.08725883555979393,0.04949727374511409,0.8352122522654611,1.5240868872577626,0.3787413296743203,3.26807481578666,1,None
0.045,0.05,4.0,216,0.8781855981877692,0.021531186264808537,0.7858807838788402,1.422521635467898,0.3780815971831787,2.9886156863986506,1,None
0.045,0.05,4.0,217,1.7757948961094603e-06,0.0495,0.8810852726562516,1.6119307212338385,0.39510931432159174,3.342566519349616,1,None
0.045,0.05,4.0,218,0.0004613223442641367,0.04949999999999787,0.8074346302186995,1.4862649605039588,0.3871595467289694,3.087650791101887,1,None
0.045,0.05,4.0,219,0.0017873153579376698,0.04949999999952012,0.8388443375750696,1.5232114954474867,0.39240274824471344,3.1652279670990007,1,None
0.045,0.05,4.0,220,9.745151791379173e-07,0.0495,0.8326894788232623,1.5077753434436993,0.37568432648949884,3.2403881835810653,1,None
0.045,0.05,4.0,221,0.11246069869955817,0.04949247802451372,0.9030554651700018,1.6591134491266246,0.381663168145766,3.587597284481657,1,None
0.045,0.05,4.0,222,9.856413635543223e-08,0.0495,0.8599889381926165,1.5593056423867142,0.37476503482332013,3.3813707121867007,1,None
0.045,0.05,4.0,223,0.2975609078547816,0.04913133466418442,0.876566181838343,1.6055749053148507,0.38232036522314605,3.4286776690214653,1,None
0.045,0.05,4.0,224,0.6501386243969816,0.041098580387353444,0.8597359931862707,1.5712238889770473,0.3849755382059566,3.3127579640685525,1,None
0.045,0.05,4.0,225,0.0008618973160253266,0.04949999999997405,0.8201465667358142,1.5117448187602025,0.3756138684401764,3.243498024689906,1,None
0.045,0.05,4.0,226,0.1511844582226467,0.049475432701877584,0.8666137797949465,1.5732479766111713,0.38360107704632246,3.3438710076819826,1,None
0.045,0.05,4.0,227,0.004049625493611754,0.04949999998735297,0.8533031874098145,1.549890797295656,0.37664653252562746,3.3368167209117052,1,None
0.045,0.05,4.0,228,0.7882927477023052,0.03134154356171426,0.8358720760952674,1.5209713834873313,0.38798183217617443,3.163658483135891,1,None
0.045,0.05,4.0,229,0.02710616457777563,0.04949997461360182,0.8188848834555602,1.503627970666311,0.37913345685740973,3.190860817861971,1,None
0.045,0.05,4.0,230,0.9788786034573563,0.006323826816731797,0.8718871129517177,1.5851055507149432,0.37825522965841796,3.4251303034016525,1,None
0.045,0.05,4.0,231,0.010100612261041484,0.0494999995105373,0.9078995798458895,1.646292724512474,0.3873852767698093,3.5084233843054697,1,None
0.045,0.05,4.0,232,2.9287733502800054e-09,0.0495,0.795881897747764,1.4353162487363298,0.3809231916294817,2.9943678954429784,1,None
0.045,0.05,4.0,233,5.805621738892556e-13,0.0495,0.9088950126471009,1.680499566761715,0.3900843556687835,3.557780087778459,1,None
0.045,0.05,4.0,234,0.952958180959042,0.010718538186356265,0.8516855489958695,1.5553657775469925,0.37231419909675606,3.3843928286706855,1,None
0.045,0.05,4.0,235,0.6982927144248207,0.038319046333148275,0.8487929517534569,1.5495010911424516,0.37551247735504706,3.345567280499926,1,None
0.045,0.05,4.0,236,0.863889902321904,0.023308377950587402,0.8852783099246014,1.617851079044787,0.390646004264825,3.3942653358215646,1,None
0.045,0.05,4.0,237,3.926346913970408e-07,0.0495,0.9000708492309106,1.6424377045005256,0.38677581716980514,3.4916566856711246,1,None
0.045,0.05,4.0,238,1.8611717155001308e-09,0.0495,0.8772063634633409,1.6085229357295836,0.39500305650062933,3.3290309031236935,1,None
0.045,0.05,4.0,239,0.5719904376236146,0.04446633999625099,0.844108022140536,1.5497956925758336,0.39035236918467037,3.2195683929537187,1,None
0.045,0.05,4.0,240,0.3486415974109044,0.04880522270850238,0.8633685277911747,1.5945081045571172,0.38588656834600515,3.3663366842244486,1,None
0.045,0.05,4.0,241,0.22521562972701867,0.04937901740059151,0.8105481485593828,1.4877205174210042,0.3786242048514289,3.1672011796325403,1,None
0.045,0.05,4.0,242,4.987640287198717e-05,0.0495,0.8857221754533899,1.6328677591670797,0.3771290873261211,3.5530127338704003,1,None
0.045,0.05,4.0,243,1.991693112446289e-05,0.0495,0.8191281455273458,1.4923021321524508,0.40207445086066945,2.9907662949321545,1,None
0.045,0.05,4.0,244,0.2988866208596506,0.049124720618334713,0.7943403995067477,1.4505123555130714,0.38086540585524414,3.0345020504063616,1,None
0.045,0.05,4.0,245,2.3321255389692168e-08,0.0495,0.8848924768593185,1.6369545558651108,0.38479648572694364,3.4871106192216628,1,None
0.045,0.05,4.0,246,0.01611758830613685,0.049499996826569165,0.8558348489200932,1.5710717106151877,0.37910000768081425,3.369451570882304,1,None
0.045,0.05,4.0,247,2.647716032382624e-07,0.0495,0.8281475427938498,1.510323283504055,0.3910250061997724,3.1202829446896554,1,None
0.045,0.05,4.0,248,0.06172453241045893,0.049499317409815655,0.8675818675989319,1.5766879696492102,0.38253063851367375,3.340535210412089,1,None
0.045,0.05,4.0,249,0.7445194501333882,0.035051159534007996,0.8892671577902054,1.605749379986176,0.3761956531505502,3.4958011299872322,1,None
0.045,0.05,4.0,250,0.4634228728943488,0.04733110431345866,0.8472535271222533,1.5443486784043159,0.3835426153395914,3.271486373521925,1,None
0.045,0.05,4.0,251,6.65543211236331e-06,0.0495,0.8980213020649789,1.6249771076005448,0.3745752629319374,3.5558762381743874,1,None
0.045,0.05,4.0,252,2.4311947109299948e-05,0.0495,0.8433418280521463,1.5564468702187086,0.3770908554214716,3.3536695064745174,1,None
0.045,0.05,4.0,253,1.3424256262669826e-10,0.0495,0.785395765986088,1.442971369680719,0.3808775356459404,3.0300819006183564,1,None
0.045,0.05,4.0,254,0.321705918765226,0.04899630805138304,0.8366906283291126,1.4973172209637073,0.37784035094992413,3.2037013522191877,1,None
0.045,0.05,4.0,255,0.6925751524470419,0.03868076810519954,0.8472969524978351,1.5494730313150265,0.38464127007649895,3.2749274826877577,1,None
0.045,0.05,4.0,256,0.560006206642378,0.044875123226279776,0.8562213180415994,1.5773307806813404,0.3841603907583917,3.343627328167723,1,None
0.045,0.05,4.0,257,0.9782872115418156,0.006428072263771345,0.8225885421260039,1.4910612771866785,0.3767460773565827,3.1929323317271123,1,None
0.045,0.05,4.0,258,0.9923316414656417,0.00390091142693337,0.9288282741329819,1.6839413153739717,0.3732552555734051,3.7186087435216866,1,None
0.045,0.05,4.0,259,1.991118275033394e-09,0.0495,0.8898014922819564,1.6024772074692526,0.3897811328445434,3.355112084881114,1,None
0.045,0.05,4.0,260,0.14336791311347485,0.04948013280023106,0.8263857853109322,1.488891734341985,0.37443119713258616,3.1951746383932367,1,None
0.045,0.05,4.0,261,1.4778970834544666e-08,0.0495,0.807412640651412,1.4921578433909972,0.38052075904450355,3.1527561269956474,1,None
0.045,0.05,4.0,262,0.6522782162078098,0.040987437693996265,0.8449845494933577,1.5333752279056563,0.37997765622904883,3.265212242815012,1,None
0.045,0.05,4.0,263,0.011189420880185002,0.04949999926284428,0.8488519423772554,1.5402324695998564,0.37271061057529214,3.363223459156167,1,None
0.045,0.05,4.0,264,1.0624533036363909e-05,0.0495,0.8548167304783703,1.5612820226374056,0.36765029262259497,3.4640781635914113,1,None
0.045,0.05,4.0,265,4.9799927246216976e-09,0.0495,0.8705574880467801,1.6053637132529182,0.37513712418086376,3.4992531132429865,1,None
0.045,0.05,4.0,266,0.31014670978149494,0.049064891550247375,0.8828553421568254,1.6273832665352816,0.3841190279023341,3.483610313194061,1,None
0.045,0.05,4.0,267,0.0032625165230185517,0.049499999994672306,0.8606308776710248,1.5671761451494521,0.3872956877389491,3.3036263556461893,1,None
0.045,0.05,4.0,268,0.005191721645255076,0.049499999965835546,0.8951702075067535,1.646802424469164,0.3804805362251228,3.5639612448793656,1,None
0.045,0.05,4.0,269,8.194143867901052e-05,0.0495,0.8542274185824408,1.546353616910499,0.38705324262900875,3.246515888450719,1,None
0.045,0.05,4.0,270,0.9750878620060587,0.006988756812968862,0.8544009419908687,1.5458261015647687,0.37347081648981745,3.355608085621554,1,None
0.045,0.05,4.0,271,1.2188811453319302e-06,0.0495,0.8767923764793354,1.5912523373153227,0.3844195990401894,3.3830889114654,1,None
0.045,0.05,4.0,272,0.21711333887548181,0.04939550997598659,0.8914682297585118,1.611167580654667,0.3826825727235119,3.4631912257566277,1,None
0.045,0.05,4.0,273,2.7074608502816764e-05,0.0495,0.8590255224136526,1.5681192203327923,0.3846024785481699,3.323438341070592,1,None
0.045,0.05,4.0,274,3.1381042711914304e-05,0.0495,0.901379623131039,1.6410480584644653,0.401994238587694,3.358006004102668,1,None
0.045,0.05,4.0,275,0.9728621878480733,0.007375563886830443,0.8891983922670239,1.59602604130366,0.3877150028214315,3.3684432011716097,1,None
0.045,0.05,4.0,276,0.00024742131643152606,0.04949999999999983,0.8812495899158552,1.5744643749547236,0.3892014138743215,3.2967052978723532,1,None
0.045,0.05,4.0,277,1.1120273626786712e-06,0.0495,0.8849800205666088,1.5985770335804994,0.3858956508615439,3.383463658013437,1,None
0.045,0.05,4.0,278,0.07664050550887606,0.04949837758390256,0.8832250161861078,1.5976725881231422,0.37765642434738755,3.464793593283377,1,None
0.045,0.05,4.0,279,0.11667059597401483,0.04949128686446742,0.9130614617727648,1.6500640811687077,0.3865512006513012,3.5105115959581035,1,None
0.045,0.05,4.0,280,8.355146656292723e-13,0.0495,0.8248731987219248,1.4985807644648732,0.38064771354755467,3.1867172947456845,1,None
0.045,0.05,4.0,281,8.944389078972773e-06,0.0495,0.814989927212406,1.4898937360448399,0.3843201842219945,3.1118741815507946,1,None
0.045,0.05,4.0,282,2.7776931652365816e-06,0.0495,0.9298525668237507,1.706794630375589,0.3796847349705587,3.722950597558952,1,None
0.045,0.05,4.0,283,0.36939382537882576,0.0486244371404052,0.8513135845816093,1.5402134816355426,0.3827661038998116,3.2720370998856834,1,None
0.045,0.05,4.0,284,0.3828166064516853,0.04849006858768239,0.8363021133913107,1.5019974368466045,0.3844452741123059,3.1523827548996985,1,None
0.045,0.05,4.0,285,0.07468113489508924,0.04949853724213933,0.8690121556225053,1.5908221557670186,0.37875820011912054,3.4256456080290145,1,None
0.045,0.05,4.0,286,1.6079179409096888e-08,0.0495,0.8505449021807631,1.5074360965375952,0.3846131155340007,3.16681482910533,1,None
0.045,0.05,4.0,287,0.22035760700525556,0.04938912312066635,0.8148400642109451,1.4736821868737824,0.3937899340123264,3.0077934779097273,1,None
0.045,0.05,4.0,288,0.0017541333914921399,0.049499999999554775,0.8217656847186932,1.4977684705919772,0.3840052122672356,3.144217412170886,1,None
0.045,0.05,4.0,289,8.620056813272477e-08,0.0495,0.8843003376509174,1.6235848238970225,0.3700692474393581,3.580793057100468,1,None
0.045,0.05,4.0,290,0.35110597873237925,0.04878536924362192,0.8674857211513536,1.5879510347476258,0.3778546834942911,3.4337637222026287,1,None
0.045,0.05,4.0,291,0.0002554045361953039,0.0494999999999998,0.8271261645644618,1.5334351351485767,0.3808245307457065,3.2525665141098945,1,None
0.045,0.05,4.0,292,4.8523200193777916e-09,0.0495,0.8135857309505625,1.4935721396929782,0.3716622332510379,3.249802775354212,1,None
0.045,0.05,4.0,293,0.002092211139548446,0.04949999999909895,0.8727558861634099,1.6016249240795366,0.3808699845466362,3.4316708967697034,1,None
0.045,0.05,4.0,294,0.045274801952435016,0.04949980241451326,0.856863333987905,1.5489339000596387,0.3788092738582641,3.319253610543565,1,None
0.045,0.05,4.0,295,1.6928568297337272e-06,0.0495,0.8446538977479066,1.5430982175089467,0.37695937326821216,3.318634327080734,1,None
0.045,0.05,4.0,296,4.3952134163225114e-05,0.0495,0.7855181866327487,1.4377790068255147,0.38200574819398364,2.989865585267336,1,None
0.045,0.05,4.0,297,7.1492227254434675e-09,0.0495,0.8760450750865063,1.6092567097482817,0.3712279542686845,3.5475746695956216,1,None
0.045,0.05,4.0,298,1.4028261934388473e-06,0.0495,0.9070307702849979,1.6464175471775062,0.37695062484183345,3.599045841403022,1,None
0.045,0.05,4.0,299,0.017808187537970442,0.04949999527058215,0.8559335662525294,1.5745913845078345,0.39407902108916193,3.261071788006368,1,None
0.045,0.05,4.0,300,0.889586241169329,0.020050289273501963,0.8849089300318612,1.6043953274263119,0.38323726267668423,3.426452271444625,1,None
0.045,0.05,4.0,301,0.8826893508906523,0.020953008041141936,0.8916333376944322,1.6085194093252138,0.37946544500468665,3.4608704699069905,1,None
0.045,0.05,4.0,302,0.03502869567493201,0.04949992920140009,0.8917011552818057,1.6165380401713942,0.3824738677718295,3.463750148161753,1,None
0.045,0.05,4.0,303,0.12740729744217685,0.04948760900965679,0.784824346536331,1.4347328503203554,0.3925673991166284,2.912631015541849,1,None
0.045,0.05,4.0,304,0.060174387113518996,0.04949938343977191,0.828546786135647,1.5000176929306326,0.3776312090387008,3.2038471645756887,1,None
0.045,0.05,4.0,305,0.0030752699818288026,0.04949999999579407,0.8821511883524972,1.6154447497463051,0.3749167661753797,3.5319137093938715,1,None
0.045,0.05,4.0,306,0.0002014239982921489,0.049499999999999926,0.8895885354691649,1.62666794770347,0.3792079763023249,3.525677384616033,1,None
0.045,0.05,4.0,307,0.2805468654801993,0.04920869329077534,0.9476659232114989,1.7460922314917813,0.37304128646218027,3.8858468797367443,1,None
0.045,0.05,4.0,308,0.04946651684865282,0.049499718437944026,0.8875222230127264,1.616348081064145,0.38450206250612745,3.4328170850036477,1,None
0.045,0.05,4.0,309,0.9497514117542502,0.011237918243317043,0.858412545478554,1.5392755903625306,0.3781272951952845,3.3124146958015817,1,None
0.045,0.05,4.0,310,9.5627932684945e-06,0.0495,0.8477028483283022,1.5438112891725477,0.3893895526788429,3.215845626507857,1,None
0.045,0.05,4.0,311,0.31694256366954443,0.04902548377116528,0.7971628729390827,1.4627218471150227,0.38664888998053837,3.0240010966087247,1,None
0.045,0.05,4.0,312,0.00025814736898389603,0.049499999999999794,0.8415644218297889,1.5499023304882789,0.3871226047604891,3.2471210693749852,1,None
0.045,0.05,4.0,313,0.8641906949654858,0.023271880879424004,0.8796140976345771,1.6062062852533887,0.3673324741322242,3.5734355709493095,1,None
0.045,0.05,4.0,314,6.68941250895326e-09,0.0495,0.8768708586144482,1.5949953749091035,0.3963181422706162,3.2813916091276116,1,None
0.045,0.05,4.0,315,0.4320007183061781,0.047862178077312904,0.8044742045110317,1.4814818649245645,0.38708984107957145,3.0744001405711097,1,None
0.045,0.05,4.0,316,0.08725783606488056,0.04949727387002206,0.8719463677648013,1.5717871607234442,0.36703425186543415,3.4845929925056125,1,None
0.045,0.05,4.0,317,0.17882439281758533,0.04945191209680786,0.8189029286142967,1.489078705535929,0.3786554981337948,3.153746392994113,1,None
0.045,0.05,4.0,318,0.0009844341313353596,0.049499999999955836,0.9432433962106619,1.6821506379690618,0.38404486033127705,3.635713388803192,1,None
0.045,0.05,4.0,319,0.004893717851687173,0.049499999973029785,0.8666338884879371,1.6000305381591016,0.3699546462366484,3.5303435551657203,1,None
0.045,0.05,4.0,320,8.321658991210125e-06,0.0495,0.9104612137072552,1.6258478491901986,0.3846030754618968,3.469963005708261,1,None
0.045,0.05,4.0,321,0.999893819759727,0.002494969322392737,0.8611993362468883,1.573712474824055,0.3818931218284038,3.3466404254240523,1,None
0.045,0.05,4.0,322,2.28208684287454e-06,0.0495,0.8426564437787493,1.519156124803389,0.3794449256855403,3.2297699664032864,1,None
0.045,0.05,4.0,323,0.009989116578093345,0.049499999531793834,0.8461947879562097,1.534957586785135,0.3799684428341996,3.274737410730072,1,None
0.045,0.05,4.0,324,0.9767359170376746,0.006700624051326846,0.8489010725118546,1.5364818800975852,0.4037090930030716,3.085399380086545,1,None
0.045,0.05,4.0,325,2.732479729900889e-07,0.0495,0.8600363013787777,1.568959819173969,0.39189695339397373,3.2511141570454223,1,None
0.045,0.05,4.0,326,7.060885570158423e-05,0.0495,0.8273236498921627,1.5163939033737868,0.39109863851808746,3.1381219509677347,1,None
